Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,1.5 Month,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2023-08-21,5.55,5.53,5.57,5.55,5.58,5.37,,4.97,4.7,4.46,4.42,4.34,4.64,4.45
2023-08-22,5.54,5.53,5.57,5.55,5.57,5.39,,5.02,4.75,4.49,4.44,4.34,4.61,4.42
2023-08-23,5.54,5.53,5.57,5.56,5.55,5.35,,4.95,4.64,4.36,4.3,4.19,4.46,4.27
2023-08-24,5.55,5.53,5.58,5.57,5.59,5.39,,4.98,4.69,4.39,4.34,4.23,4.49,4.3
2023-08-25,5.56,5.53,5.61,5.59,5.61,5.44,,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-26,5.56,5.53,5.61,5.59,5.61,5.44,,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-27,5.56,5.53,5.61,5.59,5.61,5.44,,5.03,4.72,4.44,4.37,4.25,4.5,4.3
2023-08-28,5.56,5.53,5.58,5.6,5.56,5.44,,4.98,4.69,4.38,4.32,4.2,4.48,4.29
2023-08-29,5.54,5.53,5.56,5.57,5.52,5.37,,4.87,4.56,4.26,4.21,4.12,4.42,4.23
2023-08-30,5.55,5.53,5.56,5.6,5.51,5.39,,4.9,4.57,4.27,4.22,4.12,4.42,4.23
2023-08-31,5.52,5.55,5.56,5.61,5.48,5.37,,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,5.51,5.55,5.53,5.58,5.47,5.36,,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-02,5.51,5.55,5.53,5.58,5.47,5.36,,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-03,5.51,5.55,5.53,5.58,5.47,5.36,,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-04,5.51,5.55,5.53,5.58,5.47,5.36,,4.87,4.57,4.29,4.27,4.18,4.48,4.29
2023-09-05,5.51,5.56,5.55,5.59,5.51,5.42,,4.94,4.65,4.37,4.35,4.27,4.56,4.38
2023-09-06,5.52,5.55,5.55,5.6,5.52,5.44,,5.01,4.73,4.44,4.39,4.3,4.56,4.37
2023-09-07,5.52,5.56,5.53,5.59,5.5,5.4,,4.94,4.66,4.38,4.35,4.27,4.55,4.36
2023-09-08,5.52,5.56,5.55,5.6,5.49,5.42,,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-09,5.52,5.56,5.55,5.6,5.49,5.42,,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-10,5.52,5.56,5.55,5.6,5.49,5.42,,4.98,4.68,4.39,4.35,4.26,4.52,4.33
2023-09-11,5.52,5.56,5.55,5.58,5.51,5.4,,4.97,4.64,4.4,4.37,4.29,4.56,4.37
2023-09-12,5.52,5.56,5.56,5.58,5.53,5.42,,4.98,4.66,4.41,4.36,4.27,4.54,4.35
2023-09-13,5.53,5.56,5.55,5.6,5.51,5.42,,4.96,4.64,4.39,4.34,4.25,4.52,4.34
2023-09-14,5.52,5.57,5.55,5.59,5.5,5.42,,5.0,4.68,4.42,4.38,4.29,4.57,4.39
2023-09-15,5.51,5.56,5.56,5.6,5.49,5.43,,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-16,5.51,5.56,5.56,5.6,5.49,5.43,,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-17,5.51,5.56,5.56,5.6,5.49,5.43,,5.02,4.72,4.45,4.41,4.33,4.59,4.42
2023-09-18,5.53,5.56,5.55,5.6,5.51,5.44,,5.05,4.74,4.46,4.41,4.32,4.57,4.4
2023-09-19,5.53,5.56,5.54,5.59,5.51,5.45,,5.08,4.79,4.51,4.47,4.37,4.6,4.43
2023-09-20,5.53,5.57,5.56,5.61,5.51,5.47,,5.12,4.82,4.52,4.46,4.35,4.57,4.4
2023-09-21,5.52,5.57,5.57,5.61,5.52,5.46,,5.12,4.85,4.61,4.57,4.49,4.74,4.56
2023-09-22,5.52,5.58,5.56,5.61,5.52,5.46,,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-23,5.52,5.58,5.56,5.61,5.52,5.46,,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-24,5.52,5.58,5.56,5.61,5.52,5.46,,5.1,4.8,4.57,4.53,4.44,4.7,4.53
2023-09-25,5.54,5.58,5.58,5.6,5.52,5.45,,5.09,4.83,4.62,4.61,4.55,4.84,4.67
2023-09-26,5.54,5.58,5.58,5.61,5.53,5.45,,5.04,4.84,4.62,4.62,4.56,4.86,4.7
2023-09-27,5.54,5.59,5.58,5.62,5.53,5.49,,5.1,4.89,4.67,4.69,4.61,4.91,4.73
2023-09-28,5.56,5.61,5.56,5.61,5.53,5.46,,5.04,4.83,4.62,4.63,4.59,4.9,4.71
2023-09-29,5.55,5.6,5.55,5.61,5.53,5.46,,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-09-30,5.55,5.6,5.55,5.61,5.53,5.46,,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,5.55,5.6,5.55,5.61,5.53,5.46,,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-02,5.56,5.6,5.62,5.62,5.58,5.49,,5.12,4.88,4.72,4.73,4.69,5.0,4.81
2023-10-03,5.55,5.6,5.62,5.62,5.58,5.49,,5.15,4.95,4.8,4.84,4.81,5.13,4.95
2023-10-04,5.56,5.58,5.61,5.62,5.57,5.42,,5.05,4.85,4.72,4.75,4.73,5.05,4.87
2023-10-05,5.57,5.59,5.61,5.62,5.56,5.39,,5.03,4.82,4.68,4.73,4.72,5.06,4.89
2023-10-06,5.59,5.6,5.63,5.64,5.59,5.43,,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-07,5.59,5.6,5.63,5.64,5.59,5.43,,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-08,5.59,5.6,5.63,5.64,5.59,5.43,,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-09,5.59,5.6,5.63,5.64,5.59,5.43,,5.08,4.87,4.75,4.79,4.78,5.13,4.95
2023-10-10,5.6,5.61,5.61,5.63,5.57,5.37,,4.96,4.74,4.62,4.66,4.66,5.03,4.85
2023-10-11,5.58,5.59,5.61,5.63,5.56,5.38,,4.99,4.73,4.59,4.61,4.58,4.92,4.73
2023-10-12,5.61,5.59,5.63,5.63,5.58,5.43,,5.06,4.82,4.69,4.73,4.7,5.05,4.86
2023-10-13,5.6,5.58,5.62,5.62,5.57,5.41,,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-14,5.6,5.58,5.62,5.62,5.57,5.41,,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-15,5.6,5.58,5.62,5.62,5.57,5.41,,5.04,4.8,4.65,4.66,4.63,4.97,4.78
2023-10-16,5.57,5.58,5.61,5.63,5.58,5.42,,5.09,4.87,4.72,4.74,4.71,5.06,4.87
2023-10-17,5.58,5.58,5.62,5.64,5.6,5.48,,5.19,5.01,4.86,4.88,4.83,5.14,4.94
2023-10-18,5.57,5.56,5.61,5.62,5.58,5.47,,5.19,5.03,4.92,4.95,4.91,5.2,5.0
2023-10-19,5.58,5.57,5.6,5.62,5.56,5.44,,5.14,5.01,4.95,5.0,4.98,5.3,5.11
2023-10-20,5.56,5.56,5.58,5.61,5.54,5.41,,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-21,5.56,5.56,5.58,5.61,5.54,5.41,,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-22,5.56,5.56,5.58,5.61,5.54,5.41,,5.07,4.93,4.86,4.93,4.93,5.27,5.09
2023-10-23,5.57,5.57,5.58,5.59,5.56,5.42,,5.05,4.89,4.81,4.87,4.86,5.19,5.01
2023-10-24,5.57,5.57,5.58,5.6,5.57,5.41,,5.02,4.91,4.82,4.86,4.83,5.15,4.96
2023-10-25,5.56,5.57,5.59,5.61,5.57,5.43,,5.08,4.98,4.89,4.98,4.95,5.27,5.09
2023-10-26,5.57,5.57,5.59,5.6,5.55,5.39,,5.02,4.89,4.79,4.86,4.86,5.19,5.01
2023-10-27,5.57,5.57,5.59,5.6,5.55,5.39,,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-28,5.57,5.57,5.59,5.6,5.55,5.39,,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-29,5.57,5.57,5.59,5.6,5.55,5.39,,4.99,4.84,4.76,4.83,4.84,5.19,5.03
2023-10-30,5.56,5.57,5.6,5.61,5.53,5.41,,5.03,4.87,4.8,4.88,4.88,5.21,5.04
2023-10-31,5.56,5.57,5.59,5.61,5.54,5.44,,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,5.56,5.55,5.57,5.54,5.51,5.37,,4.95,4.76,4.67,4.75,4.77,5.13,4.96
2023-11-02,5.52,5.56,5.54,5.53,5.5,5.38,,4.98,4.78,4.65,4.68,4.67,4.99,4.82
2023-11-03,5.53,5.56,5.53,5.5,5.45,5.29,,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-04,5.53,5.56,5.53,5.5,5.45,5.29,,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-05,5.53,5.56,5.53,5.5,5.45,5.29,,4.83,4.62,4.49,4.55,4.57,4.93,4.77
2023-11-06,5.53,5.56,5.56,5.49,5.47,5.33,,4.93,4.72,4.6,4.66,4.67,5.0,4.84
2023-11-07,5.53,5.56,5.55,5.48,5.47,5.33,,4.91,4.64,4.53,4.58,4.58,4.91,4.75
2023-11-08,5.52,5.54,5.54,5.49,5.46,5.34,,4.93,4.65,4.51,4.54,4.49,4.82,4.64
2023-11-09,5.53,5.56,5.54,5.5,5.46,5.39,,5.03,4.77,4.65,4.68,4.62,4.97,4.77
2023-11-10,5.53,5.55,5.53,5.47,5.46,5.38,,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-11,5.53,5.55,5.53,5.47,5.46,5.38,,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-12,5.53,5.55,5.53,5.47,5.46,5.38,,5.04,4.8,4.65,4.68,4.61,4.93,4.73
2023-11-13,5.53,5.55,5.55,5.49,5.48,5.37,,5.02,4.8,4.66,4.69,4.63,4.95,4.75
2023-11-14,5.52,5.55,5.52,5.45,5.41,5.24,,4.8,4.56,4.42,4.45,4.44,4.8,4.61
2023-11-15,5.52,5.54,5.53,5.46,5.41,5.27,,4.9,4.68,4.52,4.56,4.53,4.87,4.68
2023-11-16,5.53,5.55,5.51,5.46,5.38,5.23,,4.83,4.59,4.43,4.47,4.45,4.82,4.63
2023-11-17,5.52,5.54,5.5,5.42,5.39,5.24,,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-18,5.52,5.54,5.5,5.42,5.39,5.24,,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-19,5.52,5.54,5.5,5.42,5.39,5.24,,4.88,4.64,4.45,4.47,4.44,4.8,4.59
2023-11-20,5.53,5.55,5.54,5.46,5.43,5.25,,4.89,4.62,4.44,4.46,4.42,4.74,4.57
2023-11-21,5.52,5.54,5.53,5.45,5.42,5.24,,4.86,4.6,4.41,4.44,4.41,4.75,4.57
2023-11-22,5.54,5.55,5.54,5.47,5.42,5.26,,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-23,5.54,5.55,5.54,5.47,5.42,5.26,,4.89,4.62,4.44,4.46,4.42,4.73,4.55
2023-11-24,5.55,5.56,5.54,5.48,5.45,5.27,,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-25,5.55,5.56,5.54,5.48,5.45,5.27,,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-26,5.55,5.56,5.54,5.48,5.45,5.27,,4.92,4.67,4.49,4.51,4.47,4.79,4.6
2023-11-27,5.54,5.54,5.49,5.47,5.45,5.24,,4.84,4.6,4.38,4.43,4.39,4.72,4.53
2023-11-28,5.53,5.53,5.47,5.45,5.42,5.21,,4.73,4.49,4.29,4.36,4.34,4.7,4.52
2023-11-29,5.53,5.52,5.45,5.48,5.38,5.12,,4.64,4.4,4.22,4.28,4.27,4.62,4.44
2023-11-30,5.56,5.54,5.45,5.49,5.38,5.16,,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,5.55,5.53,5.43,5.45,5.33,5.05,,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-02,5.55,5.53,5.43,5.45,5.33,5.05,,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-03,5.55,5.53,5.43,5.45,5.33,5.05,,4.56,4.31,4.14,4.22,4.22,4.58,4.4
2023-12-04,5.55,5.53,5.46,5.47,5.41,5.1,,4.64,4.4,4.23,4.3,4.28,4.61,4.43
2023-12-05,5.54,5.51,5.45,5.46,5.37,5.06,,4.57,4.33,4.14,4.2,4.18,4.48,4.3
2023-12-06,5.54,5.5,5.45,5.47,5.38,5.07,,4.6,4.33,4.12,4.16,4.12,4.4,4.22
2023-12-07,5.53,5.54,5.44,5.47,5.36,5.05,,4.58,4.31,4.11,4.16,4.14,4.42,4.25
2023-12-08,5.54,5.53,5.44,5.49,5.39,5.13,,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-09,5.54,5.53,5.44,5.49,5.39,5.13,,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-10,5.54,5.53,5.44,5.49,5.39,5.13,,4.71,4.45,4.24,4.28,4.23,4.49,4.31
2023-12-11,5.55,5.54,5.47,5.48,5.4,5.14,,4.71,4.42,4.25,4.27,4.23,4.51,4.32
2023-12-12,5.53,5.53,5.46,5.48,5.41,5.14,,4.73,4.42,4.23,4.24,4.2,4.48,4.3
2023-12-13,5.52,5.52,5.44,5.45,5.33,4.94,,4.46,4.18,4.0,4.04,4.04,4.36,4.19
2023-12-14,5.54,5.54,5.43,5.45,5.31,4.9,,4.37,4.09,3.9,3.93,3.92,4.21,4.03
2023-12-15,5.54,5.54,5.44,5.47,5.33,4.95,,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-16,5.54,5.54,5.44,5.47,5.33,4.95,,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-17,5.54,5.54,5.44,5.47,5.33,4.95,,4.44,4.13,3.91,3.94,3.91,4.19,4.0
2023-12-18,5.52,5.52,5.46,5.47,5.36,4.95,,4.43,4.15,3.94,3.97,3.95,4.23,4.05
2023-12-19,5.51,5.51,5.43,5.45,5.35,4.93,,4.41,4.15,3.94,3.96,3.93,4.23,4.03
2023-12-20,5.5,5.49,5.44,5.45,5.33,4.88,,4.34,4.06,3.86,3.88,3.86,4.17,3.98
2023-12-21,5.54,5.53,5.42,5.45,5.31,4.84,,4.33,4.06,3.87,3.91,3.89,4.19,4.03
2023-12-22,5.54,5.52,5.44,5.45,5.31,4.82,,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-23,5.54,5.52,5.44,5.45,5.31,4.82,,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-24,5.54,5.52,5.44,5.45,5.31,4.82,,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-25,5.54,5.52,5.44,5.45,5.31,4.82,,4.31,4.04,3.87,3.92,3.9,4.21,4.05
2023-12-26,5.53,5.52,5.45,5.44,5.28,4.83,,4.26,4.05,3.89,3.91,3.89,4.2,4.04
2023-12-27,5.55,5.53,5.44,5.42,5.26,4.79,,4.2,3.97,3.78,3.81,3.79,4.1,3.95
2023-12-28,5.57,5.55,5.45,5.42,5.28,4.82,,4.26,4.02,3.83,3.84,3.84,4.14,3.98
2023-12-29,5.6,5.59,5.4,5.41,5.26,4.79,,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-30,5.6,5.59,5.4,5.41,5.26,4.79,,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2023-12-31,5.6,5.59,5.4,5.41,5.26,4.79,,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,5.6,5.59,5.4,5.41,5.26,4.79,,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-02,5.55,5.54,5.46,5.41,5.24,4.8,,4.33,4.09,3.93,3.95,3.95,4.25,4.08
2024-01-03,5.54,5.54,5.48,5.41,5.25,4.81,,4.33,4.07,3.9,3.92,3.91,4.21,4.05
2024-01-04,5.56,5.48,5.48,5.41,5.25,4.85,,4.38,4.14,3.97,3.99,3.99,4.3,4.13
2024-01-05,5.54,5.48,5.47,5.41,5.24,4.84,,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-06,5.54,5.48,5.47,5.41,5.24,4.84,,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-07,5.54,5.48,5.47,5.41,5.24,4.84,,4.4,4.17,4.02,4.04,4.05,4.37,4.21
2024-01-08,5.54,5.48,5.49,5.39,5.24,4.82,,4.36,4.11,3.97,3.99,4.01,4.33,4.17
2024-01-09,5.53,5.46,5.47,5.38,5.24,4.82,,4.36,4.09,3.97,4.0,4.02,4.33,4.18
2024-01-10,5.53,5.46,5.46,5.39,5.23,4.82,,4.37,4.1,3.99,4.01,4.04,4.35,4.2
2024-01-11,5.54,5.47,5.46,5.38,5.22,4.75,,4.26,4.02,3.9,3.95,3.98,4.32,4.18
2024-01-12,5.55,5.47,5.45,5.37,5.16,4.65,,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-13,5.55,5.47,5.45,5.37,5.16,4.65,,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-14,5.55,5.47,5.45,5.37,5.16,4.65,,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-15,5.55,5.47,5.45,5.37,5.16,4.65,,4.14,3.92,3.84,3.91,3.96,4.32,4.2
2024-01-16,5.54,5.47,5.45,5.37,5.18,4.7,,4.22,4.02,3.95,4.01,4.07,4.43,4.3
2024-01-17,5.54,5.47,5.47,5.4,5.2,4.8,,4.34,4.12,4.02,4.07,4.1,4.42,4.31
2024-01-18,5.53,5.48,5.45,5.39,5.2,4.8,,4.34,4.13,4.04,4.1,4.14,4.48,4.37
2024-01-19,5.54,5.47,5.45,5.39,5.21,4.84,,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-20,5.54,5.47,5.45,5.39,5.21,4.84,,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-21,5.54,5.47,5.45,5.39,5.21,4.84,,4.39,4.18,4.08,4.12,4.15,4.47,4.36
2024-01-22,5.53,5.47,5.46,5.39,5.22,4.83,,4.37,4.14,4.03,4.07,4.11,4.44,4.32
2024-01-23,5.53,5.46,5.45,5.38,5.21,4.81,,4.31,4.16,4.06,4.11,4.14,4.48,4.38
2024-01-24,5.52,5.44,5.44,5.4,5.22,4.83,,4.34,4.19,4.06,4.14,4.18,4.52,4.41
2024-01-25,5.54,5.48,5.44,5.39,5.19,4.76,,4.28,4.12,4.01,4.07,4.14,4.49,4.38
2024-01-26,5.54,5.45,5.44,5.39,5.19,4.78,,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-27,5.54,5.45,5.44,5.39,5.19,4.78,,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-28,5.54,5.45,5.44,5.39,5.19,4.78,,4.34,4.15,4.04,4.1,4.15,4.49,4.38
2024-01-29,5.53,5.46,5.42,5.37,5.19,4.76,,4.29,4.1,3.97,4.02,4.08,4.42,4.31
2024-01-30,5.53,5.47,5.42,5.38,5.19,4.8,,4.36,4.14,4.0,4.03,4.06,4.4,4.28
2024-01-31,5.53,5.46,5.42,5.4,5.18,4.73,,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,5.49,5.51,5.42,5.38,5.15,4.68,,4.2,3.96,3.8,3.83,3.87,4.21,4.1
2024-02-02,5.49,5.51,5.43,5.42,5.22,4.81,,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-03,5.49,5.51,5.43,5.42,5.22,4.81,,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-04,5.49,5.51,5.43,5.42,5.22,4.81,,4.36,4.14,3.99,4.02,4.03,4.33,4.22
2024-02-05,5.49,5.5,5.42,5.42,5.25,4.87,,4.46,4.27,4.13,4.16,4.17,4.46,4.35
2024-02-06,5.48,5.5,5.44,5.41,5.23,4.82,,4.39,4.14,4.03,4.07,4.09,4.39,4.29
2024-02-07,5.47,5.49,5.43,5.4,5.23,4.83,,4.41,4.16,4.06,4.09,4.09,4.41,4.31
2024-02-08,5.49,5.51,5.44,5.42,5.24,4.83,,4.46,4.22,4.12,4.15,4.15,4.47,4.36
2024-02-09,5.49,5.51,5.44,5.43,5.26,4.86,,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-10,5.49,5.51,5.44,5.43,5.26,4.86,,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-11,5.49,5.51,5.44,5.43,5.26,4.86,,4.48,4.25,4.14,4.17,4.17,4.48,4.37
2024-02-12,5.49,5.51,5.43,5.43,5.27,4.87,,4.46,4.25,4.13,4.16,4.17,4.48,4.37
2024-02-13,5.48,5.52,5.45,5.46,5.32,4.99,,4.64,4.44,4.31,4.33,4.31,4.59,4.46
2024-02-14,5.48,5.51,5.43,5.45,5.31,4.94,,4.56,4.38,4.25,4.27,4.27,4.57,4.45
2024-02-15,5.49,5.51,5.43,5.45,5.3,4.93,,4.56,4.36,4.22,4.25,4.24,4.54,4.42
2024-02-16,5.48,5.51,5.44,5.45,5.31,4.98,,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-17,5.48,5.51,5.44,5.45,5.31,4.98,,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-18,5.48,5.51,5.44,5.45,5.31,4.98,,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-19,5.48,5.51,5.44,5.45,5.31,4.98,,4.64,4.43,4.29,4.31,4.3,4.58,4.45
2024-02-20,5.49,5.49,5.44,5.45,5.32,4.97,,4.59,4.38,4.25,4.28,4.27,4.56,4.44
2024-02-21,5.5,5.5,5.44,5.45,5.32,4.98,,4.64,4.43,4.3,4.33,4.32,4.59,4.49
2024-02-22,5.49,5.51,5.45,5.45,5.32,5.02,,4.69,4.49,4.33,4.35,4.33,4.58,4.47
2024-02-23,5.49,5.51,5.46,5.46,5.32,5.0,,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-24,5.49,5.51,5.46,5.46,5.32,5.0,,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-25,5.49,5.51,5.46,5.46,5.32,5.0,,4.67,4.45,4.28,4.28,4.26,4.51,4.37
2024-02-26,5.5,5.52,5.47,5.47,5.34,5.03,,4.69,4.48,4.29,4.32,4.28,4.53,4.4
2024-02-27,5.5,5.52,5.45,5.47,5.33,5.03,,4.7,4.5,4.32,4.34,4.31,4.57,4.44
2024-02-28,5.5,5.51,5.45,5.43,5.31,5.0,,4.64,4.44,4.26,4.28,4.27,4.53,4.4
2024-02-29,5.53,5.5,5.45,5.43,5.3,5.01,,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,5.54,5.49,5.42,5.41,5.27,4.94,,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-02,5.54,5.49,5.42,5.41,5.27,4.94,,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-03,5.54,5.49,5.42,5.41,5.27,4.94,,4.54,4.32,4.17,4.2,4.19,4.46,4.33
2024-03-04,5.51,5.49,5.48,5.42,5.37,4.98,,4.61,4.39,4.21,4.23,4.22,4.48,4.36
2024-03-05,5.5,5.47,5.47,5.4,5.35,4.94,,4.54,4.32,4.13,4.15,4.13,4.39,4.27
2024-03-06,5.5,5.47,5.47,5.4,5.35,4.95,,4.55,4.32,4.12,4.12,4.11,4.36,4.24
2024-03-07,5.51,5.48,5.47,5.4,5.34,4.93,,4.5,4.28,4.07,4.09,4.09,4.35,4.25
2024-03-08,5.51,5.48,5.46,5.4,5.34,4.92,,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-09,5.51,5.48,5.46,5.4,5.34,4.92,,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-10,5.51,5.48,5.46,5.4,5.34,4.92,,4.48,4.25,4.06,4.08,4.09,4.36,4.26
2024-03-11,5.5,5.47,5.48,5.41,5.35,4.95,,4.51,4.26,4.08,4.09,4.1,4.36,4.26
2024-03-12,5.52,5.48,5.48,5.41,5.37,5.0,,4.58,4.33,4.15,4.16,4.16,4.42,4.31
2024-03-13,5.52,5.47,5.48,5.41,5.37,5.01,,4.61,4.37,4.19,4.2,4.19,4.45,4.35
2024-03-14,5.52,5.48,5.48,5.42,5.38,5.04,,4.68,4.46,4.29,4.3,4.29,4.54,4.44
2024-03-15,5.52,5.48,5.48,5.41,5.38,5.05,,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-16,5.52,5.48,5.48,5.41,5.38,5.05,,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-17,5.52,5.48,5.48,5.41,5.38,5.05,,4.72,4.51,4.33,4.33,4.31,4.55,4.43
2024-03-18,5.52,5.48,5.48,5.41,5.39,5.06,,4.73,4.52,4.36,4.35,4.34,4.57,4.46
2024-03-19,5.52,5.48,5.48,5.41,5.39,5.06,,4.68,4.47,4.31,4.31,4.3,4.54,4.44
2024-03-20,5.5,5.47,5.47,5.41,5.36,5.01,,4.59,4.41,4.25,4.28,4.27,4.53,4.45
2024-03-21,5.51,5.48,5.48,5.4,5.36,5.01,,4.62,4.42,4.26,4.28,4.27,4.53,4.44
2024-03-22,5.51,5.47,5.46,5.4,5.34,4.98,,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-23,5.51,5.47,5.46,5.4,5.34,4.98,,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-24,5.51,5.47,5.46,5.4,5.34,4.98,,4.59,4.36,4.2,4.22,4.22,4.47,4.39
2024-03-25,5.51,5.48,5.46,5.41,5.36,5.0,,4.54,4.39,4.23,4.25,4.25,4.51,4.42
2024-03-26,5.5,5.47,5.46,5.41,5.36,5.0,,4.56,4.38,4.22,4.23,4.24,4.49,4.4
2024-03-27,5.5,5.47,5.45,5.41,5.36,4.99,,4.54,4.36,4.18,4.18,4.2,4.45,4.36
2024-03-28,5.49,5.48,5.46,5.42,5.38,5.03,,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-29,5.49,5.48,5.46,5.42,5.38,5.03,,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-30,5.49,5.48,5.46,5.42,5.38,5.03,,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-03-31,5.49,5.48,5.46,5.42,5.38,5.03,,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,5.49,5.47,5.44,5.41,5.36,5.06,,4.72,4.51,4.34,4.33,4.33,4.58,4.47
2024-04-02,5.49,5.45,5.42,5.4,5.34,5.05,,4.7,4.51,4.35,4.37,4.36,4.61,4.51
2024-04-03,5.47,5.44,5.42,5.4,5.33,5.03,,4.68,4.48,4.34,4.36,4.36,4.61,4.51
2024-04-04,5.47,5.49,5.41,5.4,5.32,5.0,,4.65,4.46,4.3,4.31,4.31,4.57,4.47
2024-04-05,5.47,5.5,5.43,5.41,5.34,5.05,,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-06,5.47,5.5,5.43,5.41,5.34,5.05,,4.73,4.54,4.38,4.39,4.39,4.65,4.54
2024-04-07,5.47,5.5,5.43,5.41,5.34,5.05,,4.73,4.54,4.38,4.39,4.39,4.65,4.54
